time,p1,p2,p3,p4,speed of sound
2014-01-01 04:58:06.184,-1.896666666669396e-05,4.233333333344043e-06,-8.433333333334569e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.188,-1.896666666669396e-05,4.233333333344043e-06,-9.213333333334389e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.192,-1.896666666669396e-05,4.233333333344043e-06,-9.843333333334262e-05,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.196,-1.896666666669396e-05,4.233333333344043e-06,-0.00010350000000000876,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.200,-1.896666666669396e-05,4.233333333344043e-06,-0.00010936666666667614,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.204,-1.896666666669396e-05,4.233333333344043e-06,-0.00011886666666667711,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.208,-1.896666666669396e-05,4.233333333344043e-06,-0.00013200000000001137,4.496666666663522e-05,343.53666666666663
2014-01-01 04:58:06.212,-1.896666666669396e-05,4.233333333344043e-06,-0.0001449333333333443,4.3899999999968975e-05,343.53666666666663
2014-01-01 04:58:06.216,-1.896666666669396e-05,4.233333333344043e-06,-0.00015386666666667695,4.069999999997022e-05,343.53666666666663
2014-01-01 04:58:06.220,-1.896666666669396e-05,4.233333333344043e-06,-0.00015826666666667616,3.5366666666638946e-05,343.53666666666663
2014-01-01 04:58:06.224,-1.896666666669396e-05,4.233333333344043e-06,-0.00015963333333334254,2.8433333333308296e-05,343.53666666666663
2014-01-01 04:58:06.228,-1.896666666669396e-05,4.233333333344043e-06,-0.00015990000000000912,2.309999999997703e-05,343.53666666666663
2014-01-01 04:58:06.232,-1.896666666669396e-05,4.233333333344043e-06,-0.00015990000000000912,1.989999999997827e-05,343.53666666666663
2014-01-01 04:58:06.236,-1.896666666669396e-05,4.233333333344043e-06,-0.00015990000000000912,1.8833333333312017e-05,343.53666666666663
2014-01-01 04:58:06.240,-1.896666666669396e-05,4.233333333344043e-06,-0.00016020000000000904,1.8266666666645337e-05,343.53666666666663
2014-01-01 04:58:06.244,-1.896666666669396e-05,4.233333333344043e-06,-0.00016110000000000885,1.6799999999978314e-05,343.53666666666663
2014-01-01 04:58:06.248,-1.866666666669403e-05,4.233333333344043e-06,-0.00016263333333334167,1.2133333333310682e-05,343.53666666666663
2014-01-01 04:58:06.252,-1.750000000002768e-05,4.233333333344043e-06,-0.0001613333333333413,2.8999999999762587e-06,343.53666666666663
2014-01-01 04:58:06.256,-1.4333333333361916e-05,4.233333333344043e-06,-0.00015206666666667482,-1.0366666666691463e-05,343.53666666666663
2014-01-01 04:58:06.260,-9.933333333363437e-06,4.233333333344043e-06,-0.0001315000000000094,-2.3433333333358068e-05,343.53666666666663
2014-01-01 04:58:06.264,-6.40000000003175e-06,4.233333333344043e-06,-0.00010656666666667776,-3.166666666669113e-05,343.53666666666663
2014-01-01 04:58:06.268,-7.2666666666992835e-06,4.233333333344043e-06,-9.136666666667867e-05,-3.223333333335725e-05,343.53666666666663
2014-01-01 04:58:06.272,-1.2133333333365637e-05,4.233333333344043e-06,-9.393333333334495e-05,-2.413333333335711e-05,343.53666666666663
2014-01-01 04:58:06.276,-1.7333333333364916e-05,4.233333333344043e-06,-0.00011273333333334302,-8.266666666690846e-06,343.53666666666663
2014-01-01 04:58:06.280,-2.076666666669761e-05,4.233333333344043e-06,-0.00013786666666667428,1.0733333333307436e-05,343.53666666666663
2014-01-01 04:58:06.284,-2.20000000000307e-05,4.233333333344043e-06,-0.00015963333333334032,2.7699999999971823e-05,343.53666666666663
2014-01-01 04:58:06.288,-2.230000000003063e-05,4.233333333344043e-06,-0.00017030000000000785,3.836666666663658e-05,343.53666666666663
2014-01-01 04:58:06.292,-2.230000000003063e-05,4.233333333344043e-06,-0.0001710666666666764,4.3433333333302206e-05,343.53666666666663
2014-01-01 04:58:06.296,-2.230000000003063e-05,4.233333333344043e-06,-0.00016803333333334446,4.4933333333301857e-05,343.53666666666663
2014-01-01 04:58:06.300,-2.230000000003063e-05,4.233333333344043e-06,-0.0001662333333333451,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.304,-2.230000000003063e-05,4.233333333344043e-06,-0.0001686333333333445,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.308,-2.230000000003063e-05,4.233333333344043e-06,-0.00017433333333334317,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.312,-2.230000000003063e-05,4.233333333344043e-06,-0.00018213333333334138,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.316,-2.230000000003063e-05,4.233333333344043e-06,-0.00018813333333333996,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.320,-2.230000000003063e-05,4.233333333344043e-06,-0.00019146666666667255,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.324,-2.230000000003063e-05,4.233333333344043e-06,-0.00019160000000000604,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.328,-2.230000000003063e-05,4.233333333344043e-06,-0.00018870000000000722,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.332,-2.230000000003063e-05,4.233333333344043e-06,-0.00018336666666667596,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.336,-2.230000000003063e-05,4.233333333344043e-06,-0.0001764333333333453,4.4933333333301857e-05,343.53666666666663
2014-01-01 04:58:06.340,-2.230000000003063e-05,4.233333333344043e-06,-0.00017076666666668075,4.2866666666635524e-05,343.53666666666663
2014-01-01 04:58:06.344,-2.230000000003063e-05,4.233333333344043e-06,-0.00016596666666668204,3.5799999999969937e-05,343.53666666666663
2014-01-01 04:58:06.348,-2.230000000003063e-05,4.233333333344043e-06,-0.0001595333333333493,1.913333333330529e-05,343.53666666666663
2014-01-01 04:58:06.352,-2.230000000003063e-05,4.233333333344043e-06,-0.00014793333333334933,-6.500000000025375e-06,343.53666666666663
2014-01-01 04:58:06.356,-2.230000000003063e-05,4.233333333344043e-06,-0.0001292666666666825,-3.5966666666690054e-05,343.53666666666663
2014-01-01 04:58:06.360,-2.230000000003063e-05,4.233333333344043e-06,-0.00010646666666668154,-5.543333333335622e-05,343.53666666666663
2014-01-01 04:58:06.364,-2.230000000003063e-05,4.233333333344043e-06,-8.400000000001386e-05,-6.176666666669053e-05,343.53666666666663
2014-01-01 04:58:06.368,-2.230000000003063e-05,4.233333333344043e-06,-6.653333333334565e-05,-5.266666666669178e-05,343.53666666666663
2014-01-01 04:58:06.372,-2.230000000003063e-05,4.233333333344043e-06,-5.620000000001123e-05,-3.50000000000265e-05,343.53666666666663
2014-01-01 04:58:06.376,-2.230000000003063e-05,4.233333333344043e-06,-5.1533333333343786e-05,-1.1933333333361185e-05,343.53666666666663
2014-01-01 04:58:06.380,-2.230000000003063e-05,4.233333333344043e-06,-5.0733333333343536e-05,1.2599999999970597e-05,343.53666666666663
2014-01-01 04:58:06.384,-2.230000000003063e-05,4.233333333344043e-06,-5.360000000001011e-05,3.0499999999969445e-05,343.53666666666663
2014-01-01 04:58:06.388,-2.230000000003063e-05,4.233333333344043e-06,-6.386666666667668e-05,4.0899999999968746e-05,343.53666666666663
2014-01-01 04:58:06.392,-2.230000000003063e-05,4.233333333344043e-06,-8.560000000000956e-05,4.436666666663518e-05,343.53666666666663
2014-01-01 04:58:06.396,-2.230000000003063e-05,4.233333333344043e-06,-0.0001174000000000088,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.400,-2.230000000003063e-05,4.233333333344043e-06,-0.0001502000000000079,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.404,-2.230000000003063e-05,4.233333333344043e-06,-0.0001705333333333416,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.408,-2.230000000003063e-05,4.233333333344043e-06,-0.00017546666666667693,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.412,-2.230000000003063e-05,4.233333333344043e-06,-0.00016536666666668108,4.523333333330179e-05,343.53666666666663
2014-01-01 04:58:06.416,-2.230000000003063e-05,4.233333333344043e-06,-0.00014916666666668578,4.4933333333301857e-05,343.53666666666663
2014-01-01 04:58:06.420,-2.230000000003063e-05,4.233333333344043e-06,-0.0001314333333333569,4.259999999996878e-05,343.53666666666663
2014-01-01 04:58:06.424,-2.230000000003063e-05,4.233333333344043e-06,-0.00012156666666669221,3.4466666666636194e-05,343.53666666666663
2014-01-01 04:58:06.428,-2.230000000003063e-05,4.233333333344043e-06,-0.00011916666666669184,1.4866666666637316e-05,343.53666666666663
2014-01-01 04:58:06.432,-2.230000000003063e-05,4.233333333344043e-06,-0.00012233333333335614,-1.5600000000027996e-05,343.53666666666663
2014-01-01 04:58:06.436,-2.230000000003063e-05,4.233333333344043e-06,-0.00012240000000002008,-5.080000000002713e-05,343.53666666666663
2014-01-01 04:58:06.440,-2.230000000003063e-05,4.233333333344043e-06,-0.00011560000000001772,-7.600000000002642e-05,343.53666666666663
2014-01-01 04:58:06.444,-2.230000000003063e-05,4.233333333344043e-06,-0.00010053333333334893,-8.703333333335878e-05,343.53666666666663
2014-01-01 04:58:06.448,-2.230000000003063e-05,4.233333333344043e-06,-8.233333333334739e-05,-8.36666666666906e-05,343.53666666666663
2014-01-01 04:58:06.452,-2.230000000003063e-05,4.233333333344043e-06,-6.620000000001236e-05,-6.86666666666889e-05,343.53666666666663
2014-01-01 04:58:06.456,-2.230000000003063e-05,4.233333333344043e-06,-5.620000000001123e-05,-4.480000000002205e-05,343.53666666666663
2014-01-01 04:58:06.460,-2.230000000003063e-05,4.233333333344043e-06,-5.1533333333343786e-05,-1.4866666666690234e-05,343.53666666666663
2014-01-01 04:58:06.464,-2.230000000003063e-05,4.233333333344043e-06,-5.016666666667686e-05,1.3133333333306688e-05,343.53666666666663
2014-01-01 04:58:06.468,-2.230000000003063e-05,4.233333333344043e-06,-4.990000000001011e-05,3.1899999999970845e-05,343.53666666666663
2014-01-01 04:58:06.472,-2.230000000003063e-05,4.233333333344043e-06,-5.016666666667687e-05,3.959999999996948e-05,343.53666666666663
2014-01-01 04:58:06.476,-2.230000000003063e-05,4.233333333344043e-06,-5.1533333333343786e-05,3.669999999996973e-05,343.53666666666663
2014-01-01 04:58:06.480,-2.230000000003063e-05,4.233333333344043e-06,-5.593333333334449e-05,2.4499999999970844e-05,343.53666666666663
2014-01-01 04:58:06.484,-2.230000000003063e-05,4.233333333344043e-06,-6.486666666667862e-05,5.3666666666390955e-06,343.53666666666663
2014-01-01 04:58:06.488,-2.230000000003063e-05,4.233333333344043e-06,-7.806666666667943e-05,-1.5366666666693138e-05,343.53666666666663
2014-01-01 04:58:06.492,-2.230000000003063e-05,4.233333333344043e-06,-9.256666666667948e-05,-3.0300000000025866e-05,343.53666666666663
2014-01-01 04:58:06.496,-2.230000000003063e-05,4.233333333344043e-06,-0.00010616666666667979,-3.773333333335904e-05,343.53666666666663
2014-01-01 04:58:06.500,-2.230000000003063e-05,4.233333333344043e-06,-0.00011976666666668006,-3.8033333333358975e-05,343.53666666666663
2014-01-01 04:58:06.504,-2.230000000003063e-05,4.233333333344043e-06,-0.00013416666666668056,-3.180000000002553e-05,343.53666666666663
2014-01-01 04:58:06.508,-2.230000000003063e-05,4.233333333344043e-06,-0.00014760000000001367,-2.046666666669195e-05,343.53666666666663
2014-01-01 04:58:06.512,-2.230000000003063e-05,4.233333333344043e-06,-0.00015680000000001324,-5.73333333335831e-06,343.53666666666663
2014-01-01 04:58:06.516,-2.230000000003063e-05,4.233333333344043e-06,-0.00016146666666667938,4.7333333333086475e-06,343.53666666666663
2014-01-01 04:58:06.520,-2.230000000003063e-05,4.233333333344043e-06,-0.00016293333333334585,8.066666666642355e-06,343.53666666666663
2014-01-01 04:58:06.524,-2.230000000003063e-05,4.233333333344043e-06,-0.00016326666666667916,-6.666666669023161e-08,343.53666666666663
2014-01-01 04:58:06.528,-2.230000000003063e-05,4.233333333344043e-06,-0.00016283333333334596,-1.6533333333355793e-05,343.53666666666663
2014-01-01 04:58:06.532,-2.230000000003063e-05,4.233333333344043e-06,-0.00016096666666667961,-3.786666666668788e-05,343.53666666666663
2014-01-01 04:58:06.536,-2.230000000003063e-05,4.233333333344043e-06,-0.00015483333333334682,-5.2166666666687575e-05,343.53666666666663
2014-01-01 04:58:06.540,-2.230000000003063e-05,4.233333333344043e-06,-0.00014406666666668086,-5.883333333335498e-05,343.53666666666663
2014-01-01 04:58:06.544,-2.230000000003063e-05,4.233333333344043e-06,-0.00012823333333334815,-6.130000000002339e-05,343.53666666666663
2014-01-01 04:58:06.548,-2.230000000003063e-05,4.233333333344043e-06,-0.00011083333333334907,-6.750000000002495e-05,343.53666666666663
2014-01-01 04:58:06.552,-2.230000000003063e-05,4.233333333344043e-06,-8.810000000001705e-05,-7.863333333335943e-05,343.53666666666663
2014-01-01 04:58:06.556,-2.230000000003063e-05,4.233333333344043e-06,-5.5800000000018975e-05,-8.876666666669327e-05,343.53666666666663
2014-01-01 04:58:06.560,-2.230000000003063e-05,4.233333333344043e-06,-1.1300000000021669e-05,-9.526666666669347e-05,343.53666666666663
2014-01-01 04:58:06.564,-2.230000000003063e-05,4.233333333344043e-06,3.839999999997549e-05,-9.753333333336018e-05,343.53666666666663
2014-01-01 04:58:06.568,-2.230000000003063e-05,4.233333333344043e-06,8.156666666663983e-05,-9.810000000002687e-05,343.53666666666663
2014-01-01 04:58:06.572,-2.2266666666697263e-05,4.2666666666774105e-06,0.00010463333333330734,-9.836666666669343e-05,343.53666666666663
2014-01-01 04:58:06.576,-2.2133333333363796e-05,4.400000000010877e-06,0.00010319999999997757,-9.913333333335976e-05,343.53666666666663
2014-01-01 04:58:06.580,-2.1733333333363397e-05,4.800000000011277e-06,8.026666666664885e-05,-0.0001011333333333588,343.53666666666663
2014-01-01 04:58:06.584,-2.1066666666696065e-05,5.46666666667861e-06,4.5333333333319464e-05,-0.0001028666666666909,343.53666666666663
2014-01-01 04:58:06.588,-2.0200000000028528e-05,6.333333333346144e-06,7.66666666665508e-06,-0.00010380000000002295,343.53666666666663
2014-01-01 04:58:06.592,-1.9533333333361196e-05,7.000000000013478e-06,-2.2933333333343135e-05,-0.00010133333333335603,343.53666666666663
2014-01-01 04:58:06.596,-1.9133333333360796e-05,7.400000000013877e-06,-4.673333333334249e-05,-9.85333333333562e-05,343.53666666666663
2014-01-01 04:58:06.600,-1.9000000000027326e-05,7.533333333347344e-06,-7.050000000000887e-05,-9.60000000000233e-05,343.53666666666663
2014-01-01 04:58:06.604,-1.896666666669396e-05,7.56666666668071e-06,-0.00010026666666667533,-9.506666666669014e-05,343.53666666666663
2014-01-01 04:58:06.608,-1.896666666669396e-05,7.56666666668071e-06,-0.00013440000000000728,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.612,-1.896666666669396e-05,7.56666666668071e-06,-0.0001627333333333386,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.616,-1.896666666669396e-05,7.56666666668071e-06,-0.0001802000000000035,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.620,-1.896666666669396e-05,7.56666666668071e-06,-0.00018753333333333582,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.624,-1.896666666669396e-05,7.56666666668071e-06,-0.00018873333333333574,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.628,-1.896666666669396e-05,7.56666666668071e-06,-0.00018440000000000348,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.632,-1.896666666669396e-05,7.56666666668071e-06,-0.00016876666666667357,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.636,-1.896666666669396e-05,7.56666666668071e-06,-0.00013516666666667994,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.640,-1.896666666669396e-05,7.56666666668071e-06,-8.220000000002207e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.644,-1.896666666669396e-05,7.56666666668071e-06,-2.11666666666969e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.648,-1.896666666669396e-05,7.56666666668071e-06,3.4233333333297436e-05,-9.47666666666902e-05,343.53666666666663
2014-01-01 04:58:06.652,-1.896666666669396e-05,7.56666666668071e-06,7.903333333329487e-05,-9.450000000002345e-05,343.53666666666663
2014-01-01 04:58:06.656,-1.896666666669396e-05,7.56666666668071e-06,0.00011523333333329445,-9.256666666668986e-05,343.53666666666663
2014-01-01 04:58:06.660,-1.896666666669396e-05,7.56666666668071e-06,0.00014339999999996264,-8.560000000002252e-05,343.53666666666663
2014-01-01 04:58:06.664,-1.896666666669396e-05,7.56666666668071e-06,0.00015403333333329866,-6.866666666668852e-05,343.53666666666663
2014-01-01 04:58:06.668,-1.896666666669396e-05,7.56666666668071e-06,0.00014249999999996896,-4.0800000000021754e-05,343.53666666666663
2014-01-01 04:58:06.672,-1.896666666669396e-05,7.56666666668071e-06,0.00010573333333330605,-6.933333333356365e-06,343.53666666666663
2014-01-01 04:58:06.676,-1.896666666669396e-05,7.56666666668071e-06,5.189999999997622e-05,2.0799999999975098e-05,343.53666666666663
2014-01-01 04:58:06.680,-1.896666666669396e-05,7.56666666668071e-06,-9.033333333354396e-06,3.5033333333307125e-05,343.53666666666663
2014-01-01 04:58:06.684,-1.896666666669396e-05,7.56666666668071e-06,-6.303333333335142e-05,3.183333333330744e-05,343.53666666666663
2014-01-01 04:58:06.688,-1.896666666669396e-05,7.56666666668071e-06,-0.00010043333333334996,1.2166666666642197e-05,343.53666666666663
2014-01-01 04:58:06.692,-1.896666666669396e-05,7.56666666668071e-06,-0.00012016666666668249,-1.786666666668916e-05,343.53666666666663
2014-01-01 04:58:06.696,-1.896666666669396e-05,7.56666666668071e-06,-0.00012770000000001595,-4.486666666668805e-05,343.53666666666663
2014-01-01 04:58:06.700,-1.896666666669396e-05,7.56666666668071e-06,-0.00012963333333334938,-5.300000000002064e-05,343.53666666666663
2014-01-01 04:58:06.704,-1.896666666669396e-05,7.56666666668071e-06,-0.00012990000000001611,-4.170000000002024e-05,343.53666666666663
2014-01-01 04:58:06.708,-1.896666666669396e-05,7.56666666668071e-06,-0.00013020000000001604,-1.9766666666686994e-05,343.53666666666663
2014-01-01 04:58:06.712,-1.896666666669396e-05,7.56666666668071e-06,-0.00013140000000001577,-5.200000000020559e-06,343.53666666666663
2014-01-01 04:58:06.716,-1.896666666669396e-05,7.56666666668071e-06,-0.00013500000000001494,5.333333333125929e-07,343.53666666666663
2014-01-01 04:58:06.720,-1.896666666669396e-05,7.56666666668071e-06,-0.00014100000000001354,2.0666666666454167e-06,343.53666666666663
2014-01-01 04:58:06.724,-1.896666666669396e-05,7.56666666668071e-06,-0.00014880000000001172,1.0533333333311119e-05,343.53666666666663
2014-01-01 04:58:06.728,-1.896666666669396e-05,7.56666666668071e-06,-0.0001548000000000103,2.46666666666423e-05,343.53666666666663
